id,created_at,text
966624482281521152,2018-02-22 10:43:30,Artistes in the country are set to reap the benefits of increased royalties to be boosted by radical changes propos… https://t.co/lAWs7sD9ya
966624093226315777,2018-02-22 10:41:57,RT @PresidentKE: The EAC Summit - Presidential retreat on Financing and Infrastructure in Kampala is also a good opportunity to catch up wi…
966623650517540864,2018-02-22 10:40:11,The Ministry of ICT is training county officials on implementation of the national addressing system.… https://t.co/NdrbvcWVFj
966619224247537664,2018-02-22 10:22:36,More than 1700 children born with bone complications in 10 counties in Kenya have received free medical attention.… https://t.co/66gaapbBXf
966619167368581120,2018-02-22 10:22:23,RT @FirstLadyKenya: First Lady Margaret Kenyatta launches the Kenya Girl Guides Association Strategic Plan during the celebration of World…
966619148519378944,2018-02-22 10:22:18,"RT @FirstLadyKenya: The values and principles that founded the Girl Guides and Girl Scouts many decades ago, are the glue that holds togeth…"
966619036242063360,2018-02-22 10:21:51,RT @FirstLadyKenya: We see young girls who have taken deliberate and bold actions to transform their lives. We see girls and women display…
966618804544557056,2018-02-22 10:20:56,The new Environment Cabinet Secretary Keriako Tobiko is opposed to calls to have forestry service transferred to th… https://t.co/NAqJkcorMI
966617128404246528,2018-02-22 10:14:16,A security meeting in Alidina village in Jomvu constituency ended prematurely after angry villagers stormed the mee… https://t.co/1dZdrARoOA
966616558796763142,2018-02-22 10:12:01,Angry herders in Kajiado County stormed the Agricultural Finance Corporation offices to present their grievances af… https://t.co/jDlovTxBwE
966616020042514432,2018-02-22 10:09:52,Kenya makes slight improvement in its fight against corruption in the past year according to a report by Transparen… https://t.co/WpleanJ70R
966614725843935232,2018-02-22 10:04:44,President Uhuru Kenyatta in Uganda Kampala for a meeting with regional leaders on financing infrastructure and heal… https://t.co/7aMf9HKo07
966600113094381568,2018-02-22 09:06:40,Preparations on top gear for the official launch of the One Stop Border Post ^CW https://t.co/1EwDbgOVXu
966599523425538048,2018-02-22 09:04:19,Artistes to benefit from Copyright Bill as KRA tipped to collect royalties ^CW https://t.co/McjE9Dk4oA
966599427468267520,2018-02-22 09:03:56,"Injera, Odhiambo return as Shujaa head to North America ^CW https://t.co/vugt0cSvIM"
966599284773867521,2018-02-22 09:03:22,"Strengthen Scholarship and Fellowship Plan, CS Amina urges Commonwealth ^CW https://t.co/NnlXkfBI91"
966598188521218048,2018-02-22 08:59:01,"@StateHouseUg: President .@KagutaMuseveni receives H.E .@UKenyatta, H.E .@MagufuliJP, President Salva Kiir at… https://t.co/nhRHjVWF6l"
966597751759933440,2018-02-22 08:57:17,"RT @NAssemblyKE: The Speaker of the National Assembly @SpeakerJBMuturi  when he hosted  H.E Hernan Brantes -Glavic, the  the Chilean Ambass…"
966593949258350593,2018-02-22 08:42:10,RT @UKenyatta: Arrived in Kampala for the EAC Summit and the presidential retreat aimed at accelerating attainment of EAC development targe…
966586486803058688,2018-02-22 08:12:31,Today's Indicative Rates ^CW https://t.co/aZFQeQnuT5
966579684417957888,2018-02-22 07:45:29,"RT @StanleyWabomba: Uchumi Supermarkets half year loss to December 2017 has widened from Kshs 547 million to Kshs 895 million, fueled by re…"
966539750059528192,2018-02-22 05:06:48,"RT @KBCTelevision: #GoodMorningKenya the weekend is almost here with us, are we going to see another battle between Dj's and Nema officials…"
966539165558018048,2018-02-22 05:04:29,"The weekend is almost here with us, are we going to see another battle between Dj's and Nema officials? Who should… https://t.co/CokMtWfIgf"
966362424730439680,2018-02-21 17:22:10,University dons is fresh strike notice beginning March 1st if the government fails to sign the Collective Bargainin… https://t.co/WqAgcAukAr
966361708246822917,2018-02-21 17:19:20,The Government kicks off the process of translocation of elephants from Solio ranch in Nyeri County to Tsavo conser… https://t.co/Eiv2vmpdm0
966361260018360321,2018-02-21 17:17:33,Woman arrested Tuesday after stealing a child from KNH was arraigned in court. #KBCNewsHour ^CM https://t.co/eOC6jb9xM4
966361030778589185,2018-02-21 17:16:38,Lamu West MP Stanley Muthama’s election has been annulled #KBCNewsHour ^CM https://t.co/BQCiLN4KET
966360589940477954,2018-02-21 17:14:53,The National Super Alliance says it needs more time to present names to the Parliamentary Service Commission… https://t.co/stc2N8ct8i
966360498135617536,2018-02-21 17:14:31,"Nominees  for ambassadorial postings pledge to push Kenya’s agenda, as former  Coast Regional Co-ordinator says he… https://t.co/anoCnAzihs"
