id,created_at,text
966624879377338368,2018-02-22 10:45:04,A $426.6 Million Opening Makes ‘Black Panther’ The Top-Grossing Film With A Black Cast https://t.co/YYTar2qQ0L https://t.co/ZNGHuajlzE
963699363695472641,2018-02-14 09:00:07,"#AgainstTheOdds with @peac_hy talks to former SA Public Protector, Prof @ThuliMadonsela3, on why she chose to defen… https://t.co/NEqkq2PFH8"
962959579675090944,2018-02-12 08:00:29,"#AgainstTheOdds with @peac_hy talks to former SA Public Protector, Prof @ThuliMadonsela3, on why she chose to defen… https://t.co/rqyIIAp4SZ"
961901745478750214,2018-02-09 09:57:02,African born entrepreneur @ElonMusk wowed millions of people with the flawless first launch of SpaceX’s Falcon Heav… https://t.co/y51pLthOlP
961638431481913345,2018-02-08 16:30:43,"#AgainstTheOdds with @peac_hy talks to former SA Public Protector, Prof @ThuliMadonsela3, on why she chose to defen… https://t.co/5t2Qj8xhcA"
961574558871453696,2018-02-08 12:16:54,"RT @cnbcafrica: #AgainstTheOdds w/@peac_hy talks to one of South Africa's fiercest public protectors, @ThuliMadonsela3, on why she went aft…"
961573980380565504,2018-02-08 12:14:36,"RT @rickiwahi: A pleasure to meet #Ghana's Minister of Finance, Honorable Ken Ofari-Atta in #Accra this morning. Great plans for one of #Af…"
961573916748800000,2018-02-08 12:14:21,"RT @olusegunmamora: Here in west Africa, I read @forbesafrica . Go get yours now! https://t.co/MnO4aZta8w"
961551455579725825,2018-02-08 10:45:06,"Forbes’ First List Of Cryptocurrency’s Richest People: Meet The Secretive Freaks, Geeks And Visionaries… https://t.co/aiIzgKWNAN"
961525359832428544,2018-02-08 09:01:24,RT @ForbesWomanAfri: Prof @ThuliMadonsela3 was one of the 11 technical experts who helped the Constitutional Assembly draft the final const…
961525142097743872,2018-02-08 09:00:32,RT @METHILRENUKA: One of my favorites in the Feb issue of @forbesafrica is the story on the entrepreneurs who make a living cleaning up cri…
961525002943320064,2018-02-08 08:59:59,RT @rickiwahi: Great being back in the office. Had a chance to present the @forbesafrica @ForbesWomanAfri annual binder to senior team pres…
961524893807456256,2018-02-08 08:59:33,"RT @METHILRENUKA: What Nigerian multi-millionaire Cosmas Maduka learned from his trips to the land of the rising sun, and that helped his b…"
961524859741396995,2018-02-08 08:59:25,RT @peac_hy: ...Congrats @METHILRENUKA! West Africa can’t wait for this @forbesafrica February issue!... #SuperProudMoment✨ https://t.co/xv…
961198974756622336,2018-02-07 11:24:28,"Buffett, Zuckerberg & Bezos Lose Billions As Dow Drops Over 1,000 Points https://t.co/gdD8VU3XJl https://t.co/6uuFkSXjcB"
959450154175811584,2018-02-02 15:35:17,"On this year’s first episode of #ForbesAfricaNow with @LubbahMash: #Capitec vs #Viceroy, #Steinhoff reports former… https://t.co/3Hs5gp038Z"
959442419375800321,2018-02-02 15:04:33,RT @rickiwahi: Proud to see group synergies develop between the teams of #ABNGroup (@cnbcafrica @abnproductions @forbesafrica ) & @TAGroupG…
959056220471595008,2018-02-01 13:29:56,"African Billionaire Fortunes Rise - Two new billionaires join the ranks of Africa’s richest, with 23 tycoons now ha… https://t.co/HZwMmA9EEf"
959012881311387648,2018-02-01 10:37:43,RT @METHILRENUKA: Beautiful evening in immaculate green Kigali talking Africa's future in science with a member of the Next Einstein Forum…
959012341689044992,2018-02-01 10:35:34,"RT @nafisa1: 👏🏽 Congratulations on your first issue of @forbesafrica @METHILRENUKA! Love your ed’s note, and thank you for the opportunity…"
959012118786912256,2018-02-01 10:34:41,RT @rickiwahi: Feb 2018 issue of @forbesafrica just off the press. Some great articles & the Africa billionaires list. Well done @METHILREN…
958265048870408192,2018-01-30 09:06:06,The Fortune And Fury Behind Nollywood https://t.co/2Iqzp8BQm9 https://t.co/ZPeQn9nL4D
957926625940791296,2018-01-29 10:41:19,"The War Cameraman Who Saw Gold In Shells - How Brian Green went from dodging bullets and artillery shells, to turni… https://t.co/gGCVZLl8Bm"
956829239470362624,2018-01-26 10:00:42,Meet The Young Robotics Entrepreneur Who Got A Dream Deal With Apple https://t.co/z2xCmzFgyd https://t.co/kMCvsKYVWy
